Job Title,Company,Location,Country,Workplace,Experience,Industry,Salary,Published Date
Data Analyst,Thomson Reuters,"San Diego, CA",United States,In-office,0 - 3 years,Tech,"$72,100 - $133,900","Nov 3, 2025"
"Data Analyst, Insights and Reporting",Sony Music Entertainment,"New York, NY",United States,In-office,0 - 3 years,Entertainment,"$64,000 - $70,000","Aug 27, 2025"
"Senior Data Analyst, Insights and Analytics",Nintendo,"Redmond, WA",United States,Hybrid,5 - 10 years,Tech,"$105,300 - $168,500","Aug 27, 2025"
Lead Data Analyst,SeatGeek,"New York, NY",United States,In-office,5 - 10 years,Tech,"$125,000 - $180,000","Aug 27, 2025"
Data Analyst,Rent The Runway,"Brooklyn, NY",United States,In-office,3 - 5 years,Retail,"$100,000 - $125,000","Aug 27, 2025"
"Senior Data Analyst, Commercial Reporting and Insights",Convene,"New York, NY",United States,Hybrid,3 - 5 years,Other,"$95,000 - $105,000","Aug 8, 2025"
"Data Analyst, Talent Analytics",Netflix,Remote,United States,Remote,0 - 3 years,Tech,"$80,000 - $280,000","Aug 8, 2025"
"Staff Data Analyst, GTM Analytics",Snowflake,"Menlo Park, CA",United States,Hybrid,5 - 10 years,Tech,"$153,000 - $213,600","Aug 6, 2025"
"Senior Data Analyst, Global Consumer Insights",Mattel,"El Segundo, CA",United States,In-office,3 - 5 years,Retail,"$78,400 - $115,000","Aug 6, 2025"
"Data Analyst, Consumer Insights",Red Bull,"Santa Monica, CA",United States,In-office,0 - 3 years,Retail,"$65,600 - $98,400","Aug 5, 2025"
"Data Analyst, Growth Marketing Insights",Calm,"San Francisco, CA",United States,In-office,3 - 5 years,Tech,"$116,700 - $178,200","Aug 5, 2025"
"Data Analyst, Media Strategy",Justworks,"New York, NY",United States,Hybrid,3 - 5 years,Tech,"$109,000 - $119,900","Aug 4, 2025"
"Workforce Analyst, Mission Control Analytics",Meta,"Austin, TX",United States,In-office,0 - 3 years,Tech,"$124,000 - $176,000","Aug 4, 2025"
Senior Data Analyst,Virginia State Corporation Commission,"Richmond, VA",United States,Hybrid,0 - 3 years,Other,"$72,000 - $92,000","Jul 30, 2025"
"Data Analyst, Program",State Bar of California,"San Francisco, CA",United States,Hybrid,0 - 3 years,Other,"$92,960 - $123,943","Jul 30, 2025"
"Data Analyst, Finance",NVIDIA,"Santa Clara, CA",United States,In-office,5 - 10 years,Tech,"$116,000 - $195,500","Jul 23, 2025"
